userId,itemId,rating
195,241,3
185,301,3
297,468,4
252,459,5
304,445,3
5,85,3
285,1001,5
199,221,5
209,39,3
223,28,3
302,776,3
121,385,5
290,1029,4
118,390,4
166,480,4
298,143,4
307,0,4
37,94,5
62,276,4
159,233,5
49,245,3
300,97,4
224,192,4
289,87,4
96,193,3
156,273,4
277,596,5
6,31,4
9,15,4
283,303,4
275,558,3
286,325,5
245,200,5
241,1124,5
248,240,5
98,3,5
177,330,3
250,99,4
259,320,4
24,180,5
58,195,5
86,382,4
289,142,5
41,421,5
291,509,4
114,19,3
200,218,4
12,520,3
245,906,4
137,25,5
59,425,5
56,303,5
222,273,4
188,506,4
242,14,3
245,414,3
193,164,4
177,247,4
253,1399,3
292,4,3
126,228,5
224,236,5
298,228,3
224,474,5
275,53,3
290,143,5
221,364,4
266,512,5
41,401,3
10,110,4
94,618,4
7,336,4
161,24,4
86,1003,4
278,153,5
118,1140,5
61,492,4
61,380,3
27,208,4
134,22,4
31,293,3
89,380,5
285,207,4
292,678,3
215,143,4
165,326,5
249,490,4
270,131,5
159,173,5
264,117,4
197,492,3
41,95,5
167,150,5
109,306,4
57,143,4
89,641,4
270,344,4
61,20,3
278,822,3
236,508,4
93,780,4
127,479,3
297,315,4
43,194,5
263,199,5
71,194,5
221,743,5
249,263,3
40,264,3
223,244,3
81,134,3
261,1134,4
292,465,3
215,651,3
249,139,3
58,22,5
285,377,5
243,806,4
6,473,4
86,273,4
12,271,4
304,425,5
298,942,4
56,417,3
83,403,3
268,498,4
298,110,3
193,460,4
159,134,4
98,267,3
9,480,4
258,116,4
84,425,3
302,906,4
212,272,5
120,508,3
89,97,5
41,785,3
67,116,4
171,176,4
18,3,4
267,230,4
4,1,3
43,293,4
42,136,4
79,460,5
253,163,4
297,280,3
65,297,4
17,437,3
98,78,4
12,97,4
25,257,3
6,449,4
221,748,4
199,666,5
118,326,4
212,171,5
275,320,3
93,1204,3
129,377,4
37,326,4
159,712,3
292,1254,3
129,215,4
91,1066,3
255,446,4
0,60,4
71,47,4
55,748,3
12,358,4
91,76,3
291,173,5
231,477,5
223,25,3
180,219,4
258,254,4
304,465,4
51,279,3
160,201,5
147,406,5
96,227,5
57,1085,4
82,233,4
89,345,4
271,177,5
193,180,3
124,472,4
298,13,4
150,9,5
268,126,4
5,13,5
53,105,3
302,68,5
300,781,4
275,1078,3
86,548,4
293,108,4
285,170,4
199,316,5
177,562,4
61,64,4
206,585,3
91,171,4
300,399,4
35,337,5
69,739,3
62,241,3
27,200,3
278,67,4
249,6,4
13,97,3
298,1005,3
193,53,3
302,806,3
118,236,5
294,217,5
65,257,4
232,201,5
82,616,4
213,332,3
99,342,4
300,55,4
306,88,5
233,140,3
82,570,4
296,132,4
37,152,5
6,380,4
263,804,4
84,501,4
268,365,3
58,462,3
285,142,4
112,589,5
291,10,5
129,1001,3
274,97,4
188,514,5
217,208,5
122,425,3
118,221,5
157,176,4
221,117,4
278,495,3
300,78,5
12,197,3
0,188,3
144,236,5
22,383,4
200,760,4
295,698,5
41,540,3
32,860,3
300,548,3
15,63,5
94,134,3
153,355,4
76,478,5
295,502,5
243,666,3
221,76,4
12,214,5
15,698,5
269,446,4
186,63,5
199,303,5
169,742,5
100,820,3
183,217,3
127,203,4
183,152,3
0,32,4
0,159,4
183,319,5
53,589,3
93,341,4
127,502,4
300,226,3
300,190,3
81,182,3
221,717,3
217,428,3
307,1184,4
302,133,5
132,744,3
68,255,5
253,655,4
275,1,4
62,1054,3
266,408,4
12,55,5
239,867,3
293,270,5
89,1073,4
17,25,4
91,228,3
307,642,4
143,88,3
190,301,4
58,938,3
199,95,5
15,196,5
60,671,3
270,198,4
270,702,3
141,168,5
274,591,3
221,150,3
86,39,3
206,257,4
176,331,4
298,571,3
270,376,4
304,423,4
93,1211,3
129,1004,3
9,174,3
202,319,3
190,285,4
42,321,3
20,552,5
196,95,5
193,65,3
233,205,4
307,400,4
307,633,4
268,516,5
93,264,4
267,61,3
271,11,5
120,290,3
295,19,5
133,285,3
179,456,5
233,605,3
6,162,4
233,1406,3
51,249,3
101,814,3
12,185,4
177,724,4
235,70,3
255,773,5
262,175,5
243,185,3
278,1168,4
42,806,4
150,196,5
108,624,3
296,709,3
248,187,4
143,692,4
300,597,4
63,390,3
221,96,4
267,434,3
292,134,5
212,172,5
12,492,4
58,708,5
4,16,4
124,162,5
173,313,5
113,499,3
