,Id
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
339,341
340,342
341,343
342,344
343,345
344,346
345,347
346,348
347,349
348,350
349,351
350,352
351,353
352,354
353,355
354,356
355,357
356,358
357,359
358,360
359,361
360,362
361,363
362,364
363,365
364,366
365,367
366,368
367,369
368,370
369,371
370,372
371,373
372,374
373,375
374,376
375,377
376,378
377,379
378,380
379,381
380,382
381,383
382,384
383,385
384,386
385,387
386,388
387,389
388,390
389,391
390,392
391,393
392,394
393,395
394,396
395,397
396,398
397,399
398,400
399,401
400,402
401,403
402,404
403,405
404,406
405,407
406,408
407,409
408,410
409,411
410,412
411,413
412,414
413,415
414,416
415,417
416,418
417,419
418,420
419,421
420,422
421,423
422,424
423,425
424,426
425,427
426,428
427,429
428,430
429,431
430,432
431,433
432,434
433,435
434,436
435,440
436,441
437,443
438,444
439,445
440,446
441,447
442,448
443,449
444,450
445,451
446,452
447,453
448,454
449,455
450,456
451,457
452,458
453,459
454,460
455,461
456,462
457,463
458,464
459,465
460,466
461,467
462,468
463,469
464,470
465,471
466,472
467,473
468,474
469,475
470,476
471,477
472,478
473,479
474,480
475,481
476,482
477,483
478,484
479,485
480,486
481,487
482,488
483,489
484,490
485,491
486,492
487,493
488,494
489,495
490,496
491,497
492,498
493,499
494,500
495,501
496,502
497,503
498,504
499,505
500,506
501,507
502,508
503,509
504,510
505,511
506,512
507,513
508,514
509,515
510,516
511,517
512,518
513,519
514,520
515,521
516,522
517,523
518,524
519,525
520,526
521,527
522,528
523,529
524,530
525,531
526,532
527,533
528,534
529,535
530,536
531,537
532,538
533,539
534,540
535,541
536,542
537,543
538,544
539,545
540,546
541,547
542,548
543,549
544,550
545,551
546,552
547,553
548,554
549,555
550,556
551,557
552,558
553,559
554,560
555,561
556,562
557,563
558,564
559,565
560,566
561,567
562,568
563,569
564,570
565,571
566,572
567,573
568,574
569,575
570,576
571,577
572,578
573,579
574,580
575,581
576,582
577,583
578,584
579,585
580,586
581,587
582,588
583,589
584,590
585,591
586,592
587,593
588,594
589,595
590,596
591,597
592,598
593,600
594,601
595,602
596,603
597,604
598,605
599,606
600,607
601,608
602,609
603,610
604,611
605,612
606,613
607,614
608,615
609,616
610,617
611,618
612,619
613,620
614,621
615,622
616,623
617,624
618,625
619,626
620,627
621,628
622,629
623,630
624,631
625,632
626,633
627,634
628,635
629,636
630,637
631,638
632,639
633,640
634,641
635,642
636,643
637,644
638,645
639,646
640,647
641,648
642,649
643,650
644,651
645,652
646,653
647,654
648,655
649,656
650,657
651,658
652,659
653,660
654,661
655,662
656,663
657,664
658,665
659,666
660,667
661,668
662,669
663,670
664,671
665,672
666,673
667,674
668,675
669,676
670,677
671,678
672,679
673,680
674,681
675,682
676,683
677,684
678,685
679,686
680,687
681,688
682,689
683,690
684,691
685,692
686,693
687,694
688,695
689,696
690,697
691,698
692,699
693,700
694,701
695,702
696,703
697,704
698,705
699,706
700,707
701,708
702,709
703,710
704,711
705,712
706,713
707,714
708,715
709,716
710,717
711,718
712,719
713,720
714,721
715,722
716,723
717,724
718,725
719,726
720,727
721,728
722,729
723,730
724,731
725,732
726,733
727,734
728,735
729,736
730,737
731,738
732,739
733,740
734,741
735,742
736,743
737,744
738,745
739,746
740,747
741,748
742,749
743,750
744,751
745,752
746,753
747,754
748,755
749,756
750,757
751,758
752,759
753,760
754,761
755,762
756,763
757,764
758,765
759,766
760,767
761,768
762,769
763,770
764,771
765,772
766,773
767,774
768,775
769,776
770,778
771,779
772,780
773,781
774,782
775,783
776,785
777,786
778,787
779,788
780,789
781,790
782,791
783,792
784,793
785,794
786,795
787,796
788,797
789,798
790,799
791,800
792,801
793,802
794,803
795,804
796,805
797,806
798,807
799,808
800,809
801,810
802,811
803,812
804,813
805,814
806,815
807,816
808,817
809,818
810,819
811,820
812,821
813,822
814,823
815,824
816,825
817,826
818,827
819,828
820,829
821,831
822,832
823,833
824,834
825,835
826,836
827,837
828,838
829,839
830,840
831,841
832,842
833,843
834,844
835,845
836,846
837,847
838,848
839,849
840,850
841,851
842,853
843,854
844,855
845,856
846,857
847,859
848,860
849,861
850,862
851,863
852,864
853,865
854,866
855,867
856,868
857,869
858,870
859,871
860,872
861,873
862,874
863,875
864,876
865,877
866,878
867,879
868,880
869,881
870,882
871,883
872,884
873,885
874,886
875,887
876,888
877,889
878,890
879,891
880,892
881,893
882,894
883,895
884,896
885,898
886,899
887,900
888,901
889,902
890,903
891,904
892,905
893,906
894,907
895,908
896,909
897,910
898,911
899,912
900,913
901,914
902,915
903,916
904,917
905,918
906,919
907,920
908,921
909,922
910,923
911,924
912,925
913,926
914,927
915,928
916,929
917,930
918,931
919,932
920,933
921,934
922,935
923,936
924,937
925,938
926,939
927,940
928,941
929,942
930,943
931,944
932,945
933,946
934,947
935,948
936,949
937,950
938,951
939,952
940,953
941,954
942,955
943,956
944,957
945,958
946,959
947,960
948,961
949,962
950,963
951,964
952,965
953,966
954,967
955,968
956,969
957,970
958,971
959,972
960,973
961,974
962,975
963,976
